880,1207
880,1232
880,1233
881,1020
881,1021
881,1022
881,1023
881,1024
881,1025
881,1130
881,1131
881,1132
881,1158
881,1176
881,1177
881,1178
881,1206
881,1207
881,1233
881,1234
881,1235
882,1020
882,1021
882,1022
882,1023
882,1025
882,1131
882,1132
882,1158
882,1177
882,1178
882,1208
882,1235
883,1025
883,1026
883,1027
883,1028
883,1029
883,1030
883,1131
883,1132
883,1156
883,1157
883,1158
883,1178
883,1179
883,1208
883,1235
883,1236
884,1030
884,1031
884,1032
884,1033
884,1034
884,1035
884,1131
884,1132
884,1155
884,1156
884,1157
884,1179
884,1208
884,1236
885,1035
885,1038
885,1131
885,1132
885,1155
885,1179
885,1208
885,1236
886,1035
886,1036
886,1037
886,1038
886,1039
886,1040
886,1131
886,1132
886,1155
886,1180
886,1208
886,1209
886,1210
886,1237
886,1238
887,1039
887,1040
887,1041
887,1042
887,1043
887,1131
887,1132
887,1154
887,1155
887,1180
887,1181
887,1182
887,1183
887,1209
887,1210
887,1238
887,1239
888,1043
888,1044
888,1046
888,1131
888,1132
888,1154
888,1183
888,1209
888,1210
888,1239
888,1240
888,1241
888,1242
889,1043
889,1044
889,1045
889,1046
889,1047
889,1131
889,1132
889,1154
889,1181
889,1182
889,1209
889,1210
889,1241
889,1242
890,1046
890,1047
890,1048
890,1049
890,1050
890,1131
890,1132
890,1152
890,1153
890,1154
890,1182
890,1183
890,1209
890,1210
890,1211
890,1242
891,1050
891,1051
891,1052
891,1053
891,1132
891,1133
891,1152
891,1183
891,1184
891,1185
891,1211
891,1242
892,1053
892,1054
892,1133
892,1152
892,1184
892,1185
892,1211
892,1242
893,1053
893,1054
893,1055
893,1056
893,1133
893,1152
893,1184
893,1185
893,1211
893,1212
893,1242
893,1243
894,1056
894,1057
894,1058
894,1059
894,1133
894,1151
894,1152
894,1185
894,1186
894,1212
894,1243
894,1244
895,1059
895,1133
895,1151
895,1186
895,1212
895,1244
895,1245
896,1059
896,1060
896,1061
896,1062
896,1133
896,1151
896,1187
896,1212
896,1245
896,1246
897,1062
897,1063
897,1133
897,1151
897,1187
897,1212
897,1213
897,1246
898,1063
898,1064
898,1065
898,1133
898,1149
898,1150
898,1151
898,1187
898,1188
898,1189
898,1213
898,1214
898,1246
898,1247
899,1063
899,1064
899,1066
899,1133
899,1149
899,1150
899,1189
899,1213
899,1214
899,1247
900,1066
900,1067
900,1133
900,1149
900,1150
900,1188
900,1189
900,1213
900,1214
900,1247
900,1248
900,1249
901,1067
901,1068
901,1069
901,1133
901,1149
901,1150
901,1189
901,1190
901,1213
901,1214
901,1248
901,1249
901,1250
902,1069
902,1071
902,1133
902,1149
902,1150
902,1190
902,1215
902,1250
903,1069
903,1070
903,1071
903,1134
903,1149
903,1150
903,1190
903,1215
903,1250
904,1071
904,1072
904,1073
904,1134
904,1148
904,1149
904,1150
904,1190
904,1191
904,1192
904,1215
904,1250
904,1251
905,1073
905,1134
905,1148
905,1191
905,1192
905,1215
905,1251
905,1252
905,1253
906,1074
906,1134
906,1148
906,1191
906,1192
906,1215
906,1252
906,1253
907,1074
907,1075
907,1076
907,1077
907,1135
907,1136
907,1148
907,1191
907,1192
907,1193
907,1215
907,1216
907,1253
908,1077
908,1078
908,1135
908,1136
908,1148
908,1193
908,1216
908,1217
908,1253
908,1254
909,1078
909,1134
909,1148
909,1193
909,1216
909,1217
909,1254
910,1078
910,1079
910,1080
910,1081
910,1134
910,1148
910,1193
910,1194
910,1216
910,1217
910,1254
911,1081
911,1082
911,1083
911,1134
911,1148
911,1194
911,1216
911,1217
911,1254
911,1255
911,1256
912,1082
912,1083
912,1134
912,1148
912,1194
912,1216
912,1217
912,1255
912,1256
912,1257
912,1258
913,1082
913,1083
913,1084
913,1085
913,1086
913,1134
913,1148
913,1194
913,1216
913,1217
913,1218
913,1258
914,1085
914,1086
914,1087
914,1135
914,1136
914,1148
914,1194
914,1218
914,1257
914,1258
915,1087
915,1088
915,1136
915,1148
915,1194
915,1218
915,1257
916,1088
916,1136
916,1148
916,1194
916,1218
916,1258
917,1088
917,1089
917,1090
917,1091
917,1136
917,1148
917,1194
917,1195
917,1196
917,1218
917,1258
918,1091
918,1092
918,1136
918,1148
918,1196
918,1218
918,1258
918,1259
918,1260
919,1092
919,1093
919,1136
919,1148
919,1196
919,1218
919,1260
919,1305
919,1306
919,1307
920,1092
920,1093
920,1094
920,1136
920,1148
920,1196
920,1218
920,1260
920,1261
920,1305
920,1306
920,1307
921,1094
921,1095
921,1136
921,1148
921,1196
921,1218
921,1261
921,1305
921,1307
922,1095
922,1096
922,1097
922,1098
922,1136
922,1137
922,1148
922,1196
922,1218
922,1261
922,1262
922,1263
922,1264
922,1305
922,1307
922,1308
922,1309
923,1095
923,1096
923,1098
923,1137
923,1148
923,1196
923,1219
923,1264
923,1305
923,1306
923,1308
923,1309
924,1053
924,1054
924,1055
924,1098
924,1099
924,1137
924,1148
924,1196
924,1219
924,1263
924,1264
924,1305
924,1306
924,1308
924,1309
925,1034
925,1035
925,1036
925,1037
925,1038
925,1039
925,1040
925,1041
925,1042
925,1043
925,1044
925,1045
925,1046
925,1047
925,1048
925,1049
925,1050
925,1051
925,1052
925,1053
925,1055
925,1056
925,1099
925,1137
925,1148
925,1196
925,1219
925,1262
925,1263
925,1264
925,1305
925,1306
925,1309
925,1310
926,1028
926,1029
926,1030
926,1031
926,1032
926,1034
926,1056
926,1058
926,1059
926,1060
926,1061
926,1062
926,1063
926,1064
926,1065
926,1099
926,1100
926,1137
926,1148
926,1195
926,1196
926,1219
926,1264
926,1305
926,1306
926,1310
927,1028
927,1029
927,1030
927,1031
927,1032
927,1033
927,1034
927,1056
927,1057
927,1058
927,1059
927,1060
927,1061
927,1062
927,1063
927,1064
927,1065
927,1100
927,1101
927,1138
927,1139
927,1148
927,1149
927,1194
927,1195
927,1196
927,1219
927,1264
927,1305
927,1306
927,1310
927,1311
928,1025
928,1026
928,1027
928,1028
928,1065
928,1066
928,1067
928,1068
928,1069
928,1070
928,1071
928,1072
928,1073
928,1099
928,1100
928,1101
928,1138
928,1139
928,1149
928,1150
928,1194
928,1219
928,1264
928,1265
928,1305
928,1306
928,1311
929,1021
929,1022
929,1023
929,1024
929,1025
929,1073
929,1074
929,1075
929,1076
929,1077
929,1078
929,1079
929,1080
929,1081
929,1082
929,1083
929,1084
929,1085
929,1086
929,1087
929,1088
929,1089
929,1090
929,1091
929,1092
929,1093
929,1094
929,1095
929,1096
929,1097
929,1098
929,1099
929,1138
929,1139
929,1149
929,1150
929,1194
929,1219
929,1265
929,1305
929,1306
929,1311
929,1312
929,1313
930,1021
930,1022
930,1023
930,1073
930,1099
930,1139
930,1140
930,1149
930,1150
930,1194
930,1219
930,1265
930,1304
930,1305
930,1312
930,1313
931,1018
931,1019
931,1020
931,1021
931,1140
931,1149
931,1150
931,1194
931,1219
931,1265
931,1304
931,1312
931,1313
932,1017
932,1018
932,1140
932,1141
932,1148
932,1149
932,1194
932,1219
932,1265
932,1266
932,1267
932,1303
932,1304
932,1313
932,1314
933,1017
933,1141
933,1148
933,1194
933,1219
933,1266
933,1267
933,1303
933,1314
934,1014
934,1015
934,1016
934,1017
934,1141
934,1148
934,1149
934,1150
934,1151
934,1193
934,1194
934,1219
934,1267
934,1303
934,1304
934,1314
934,1315
934,1316
935,1013
935,1014
935,1141
935,1142
935,1143
935,1151
935,1193
935,1219
935,1267
935,1268
935,1304
935,1315
935,1316
936,1013
936,1142
936,1143
936,1151
936,1192
936,1193
936,1219
936,1268
936,1270
936,1304
936,1315
936,1316
937,1011
937,1012
937,1143
937,1144
937,1151
937,1191
937,1192
937,1193
937,1219
937,1269
937,1270
937,1304
937,1316
937,1317
938,1010
938,1011
938,1012
938,1144
938,1151
938,1191
938,1192
938,1219
938,1268
938,1269
938,1270
938,1304
938,1317
939,1007
939,1008
939,1009
939,1010
939,1144
939,1145
939,1146
939,1151
939,1152
939,1191
939,1192
939,1219
939,1268
939,1270
939,1304
939,1317
939,1318
940,1007
940,1145
940,1146
940,1152
940,1191
940,1192
940,1219
940,1269
940,1270
940,1304
940,1318
941,1006
941,1007
941,1145
941,1146
941,1152
941,1190
941,1191
941,1192
941,1218
941,1219
941,1269
941,1270
941,1304
941,1318
941,1319
941,1320
942,1006
942,1145
942,1146
942,1147
942,1152
942,1190
942,1218
942,1269
942,1270
942,1304
942,1319
942,1320
942,1321
943,1006
943,1147
943,1152
943,1190
943,1218
943,1269
943,1270
943,1304
943,1321
944,1006
944,1007
944,1147
944,1148
944,1152
944,1188
944,1189
944,1190
944,1218
944,1269
944,1270
944,1304
944,1321
945,1007
945,1008
945,1009
945,1010
945,1148
945,1149
945,1150
945,1152
945,1188
945,1189
945,1218
945,1270
945,1271
945,1304
945,1321
945,1322
945,1323
946,1010
946,1011
946,1012
946,1013
946,1149
946,1150
946,1152
946,1153
946,1188
946,1189
946,1218
946,1271
946,1304
946,1322
946,1323
947,1010
947,1011
947,1012
947,1013
947,1151
947,1153
947,1154
947,1187
947,1188
947,1218
947,1271
947,1304
947,1323
947,1324
948,1013
948,1014
948,1015
948,1016
948,1017
948,1151
948,1154
948,1187
948,1218
948,1271
948,1304
948,1324
948,1325
949,1017
949,1018
949,1151
949,1152
949,1153
949,1154
949,1187
949,1216
949,1217
949,1218
949,1271
949,1304
949,1325
950,1018
950,1019
950,1187
950,1216
950,1217
950,1271
950,1304
950,1325
951,1018
951,1019
951,1020
951,1021
951,1187
951,1216
951,1217
951,1271
951,1304
951,1325
951,1326
951,1327
952,1021
952,1022
952,1023
952,1186
952,1187
952,1216
952,1217
952,1271
952,1304
952,1326
952,1327
952,1328
953,1023
953,1025
953,1186
953,1216
953,1217
953,1271
953,1304
953,1328
954,1023
954,1024
954,1025
954,1186
954,1215
954,1216
954,1271
954,1304
954,1329
955,1025
955,1026
955,1027
955,1186
955,1187
955,1215
955,1269
955,1270
955,1271
955,1304
955,1305
955,1306
955,1330
955,1331
956,1027
956,1028
956,1187
956,1215
956,1269
956,1270
956,1305
956,1306
956,1331
957,1028
957,1187
957,1215
957,1269
957,1270
957,1305
957,1306
957,1331
958,1028
958,1029
958,1030
958,1185
958,1186
958,1187
958,1213
958,1214
958,1269
958,1270
958,1305
958,1306
958,1331
958,1332
959,1030
959,1184
959,1185
959,1213
959,1214
959,1269
959,1270
959,1305
959,1306
959,1332
959,1333
959,1334
960,1031
960,1184
960,1185
960,1213
960,1214
960,1269
960,1270
960,1305
960,1306
960,1334
961,1031
961,1184
961,1185
961,1212
961,1213
961,1268
961,1269
961,1270
961,1305
961,1306
961,1334
961,1335
962,1031
962,1032
962,1184
962,1185
962,1212
962,1268
962,1305
962,1306
962,1335
962,1336
963,1032
963,1033
963,1184
963,1185
963,1212
963,1268
963,1305
963,1306
963,1336
964,1033
964,1034
964,1183
964,1185
964,1211
964,1268
964,1305
964,1306
964,1336
965,1034
965,1183
965,1211
965,1268
965,1305
965,1306
965,1336
965,1337
965,1338
966,1034
966,1183
966,1209
966,1210
966,1211
966,1267
966,1268
966,1305
966,1306
966,1338
966,1339
967,1035
967,1183
967,1209
967,1267
967,1305
967,1306
967,1339
968,1035
968,1036
968,1037
968,1183
968,1209
968,1210
968,1267
968,1305
968,1306
968,1339
968,1340
968,1341
969,1036
969,1037
969,1183
969,1208
969,1209
969,1265
969,1266
969,1267
969,1305
969,1306
969,1307
969,1340
969,1341
969,1342
970,1036
970,1037
970,1183
970,1208
970,1265
970,1307
970,1342
970,1344
970,1345
971,1036
971,1037
971,1038
971,1182
971,1208
971,1265
971,1307
971,1342
971,1344
971,1345
972,1038
972,1039
972,1181
972,1182
972,1206
972,1207
972,1208
972,1265
972,1307
972,1345
973,1039
973,1040
973,1041
973,1042
973,1181
973,1182
973,1206
973,1207
973,1265
973,1307
973,1345
973,1346
974,1039
974,1040
974,1042
974,1181
974,1182
974,1206
974,1207
974,1264
974,1307
974,1346
975,1042
975,1044
975,1045
975,1046
975,1047
975,1048
975,1084
975,1085
975,1086
975,1087
975,1088
975,1089
975,1090
975,1181
975,1182
975,1205
975,1206
975,1207
975,1263
975,1264
975,1307
975,1347
975,1348
976,964
976,965
976,966
976,967
976,1042
976,1043
976,1044
976,1048
976,1050
976,1051
976,1052
976,1053
976,1054
976,1055
976,1056
976,1057
976,1058
976,1074
976,1075
976,1076
976,1077
976,1078
976,1079
976,1080
976,1081
976,1082
976,1083
976,1084
976,1089
976,1090
976,1091
976,1092
976,1093
976,1094
976,1095
976,1181
976,1182
976,1205
976,1262
976,1263
976,1307
976,1348
976,1349
977,964
977,967
977,1048
977,1049
977,1057
977,1058
977,1074
977,1095
977,1181
977,1182
977,1205
977,1262
977,1263
977,1307
977,1349
978,964
978,968
978,969
978,1048
978,1049
978,1057
978,1058
978,1059
978,1060
978,1061
978,1062
978,1063
978,1064
978,1065
978,1066
978,1067
978,1068
978,1069
978,1070
978,1071
978,1072
978,1073
978,1074
978,1095
978,1096
978,1097
978,1098
978,1099
978,1181
978,1182
978,1205
978,1262
978,1263
978,1307
978,1308
978,1349
979,964
979,965
979,966
979,968
979,969
979,970
979,1099
979,1100
979,1101
979,1102
979,1181
979,1182
979,1204
979,1205
979,1261
979,1262
979,1263
979,1308
979,1349
979,1350
980,965
980,966
980,970
980,1102
980,1103
980,1181
980,1182
980,1204
980,1261
980,1308
980,1350
980,1351
980,1352
981,965
981,966
981,971
981,1101
981,1102
981,1103
981,1104
981,1180
981,1181
981,1204
981,1261
981,1308
981,1351
981,1352
982,965
982,966
982,971
982,972
982,973
982,974
982,1101
982,1102
982,1103
982,1105
982,1106
982,1180
982,1202
982,1203
982,1260
982,1261
982,1308
982,1352
982,1353
983,965
983,966
983,974
983,1103
983,1104
983,1105
983,1106
983,1107
983,1180
983,1202
983,1260
983,1308
983,1353
983,1354
983,1355
984,965
984,966
984,974
984,1108
984,1180
984,1202
984,1260
984,1308
984,1354
984,1355
985,965
985,966
985,974
985,975
985,976
985,1108
985,1109
985,1180
985,1202
985,1258
985,1259
985,1260
985,1308
985,1309
985,1310
985,1355
985,1356
986,965
986,966
986,976
986,977
986,1109
986,1110
986,1180
986,1202
986,1257
986,1258
986,1310
986,1356
986,1357
987,965
987,966
987,977
987,1110
987,1111
987,1180
987,1202
987,1257
987,1310
987,1357
987,1358
988,965
988,966
988,967
988,978
988,1110
988,1111
988,1112
988,1180
988,1201
988,1202
988,1257
988,1310
988,1358
988,1359
989,967
989,978
989,979
989,980
989,1112
989,1113
989,1180
989,1201
989,1257
989,1310
989,1311
989,1359
989,1360
990,967
990,979
990,980
990,981
990,1113
990,1114
990,1180
990,1181
990,1182
990,1201
990,1256
990,1257
990,1311
990,1360
990,1361
990,1362
991,967
991,981
