1378,1095
1378,1096
1378,1097
1379,566
1379,955
1379,961
1379,1027
1379,1045
1379,1059
1379,1076
1379,1095
1380,564
1380,565
1380,566
1380,954
1380,955
1380,956
1380,961
1380,962
1380,963
1380,964
1380,1028
1380,1045
1380,1060
1380,1074
1380,1075
1380,1076
1380,1094
1381,564
1381,956
1381,964
1381,965
1381,966
1381,967
1381,968
1381,969
1381,1029
1381,1030
1381,1045
1381,1046
1381,1047
1381,1061
1381,1062
1381,1074
1381,1092
1381,1093
1381,1094
1382,564
1382,956
1382,968
1382,1030
1382,1046
1382,1062
1382,1064
1382,1074
1382,1092
1382,1093
1383,563
1383,564
1383,956
1383,957
1383,969
1383,970
1383,1030
1383,1031
1383,1048
1383,1064
1383,1073
1383,1074
1383,1091
1383,1092
1384,561
1384,562
1384,958
1384,959
1384,970
1384,971
1384,972
1384,1032
1384,1033
1384,1048
1384,1064
1384,1065
1384,1066
1384,1067
1384,1073
1384,1089
1384,1090
1384,1091
1385,958
1385,959
1385,972
1385,973
1385,976
1385,1033
1385,1048
1385,1049
1385,1067
1385,1068
1385,1069
1385,1070
1385,1071
1385,1072
1385,1073
1385,1088
1385,1090
1386,960
1386,973
1386,975
1386,976
1386,1034
1386,1049
1386,1067
1386,1068
1386,1070
1386,1071
1386,1073
1386,1088
1386,1089
1386,1091
1387,960
1387,975
1387,976
1387,977
1387,978
1387,1035
1387,1049
1387,1050
1387,1087
1387,1088
1387,1090
1387,1091
1388,560
1388,561
1388,960
1388,961
1388,978
1388,980
1388,1035
1388,1036
1388,1037
1388,1050
1388,1051
1388,1085
1388,1086
1388,1087
1389,560
1389,979
1389,982
1389,1036
1389,1037
1389,1052
1389,1081
1389,1082
1389,1084
1390,560
1390,961
1390,963
1390,980
1390,981
1390,982
1390,983
1390,1038
1390,1052
1390,1082
1390,1083
1391,559
1391,560
1391,963
1391,964
1391,982
1391,983
1391,984
1391,985
1391,1038
1391,1039
1391,1040
1391,1052
1391,1053
1391,1054
1391,1078
1391,1079
1391,1080
1391,1081
1392,559
1392,964
1392,965
1392,985
1392,986
1392,1040
1392,1053
1392,1054
1392,1074
1392,1077
1392,1078
1392,1079
1393,559
1393,966
1393,986
1393,1040
1393,1041
1393,1054
1393,1055
1393,1076
1393,1078
1394,559
1394,965
1394,966
1394,967
1394,986
1394,987
1394,988
1394,989
1394,1041
1394,1042
1394,1055
1394,1056
1394,1071
1394,1072
1394,1073
1394,1074
1395,557
1395,558
1395,559
1395,967
1395,968
1395,989
1395,990
1395,991
1395,1043
1395,1044
1395,1056
1395,1067
1395,1068
1395,1069
1395,1070
1396,557
1396,558
1396,968
1396,969
1396,1043
1396,1044
1396,1056
1396,1066
1397,557
1397,968
1397,969
1397,970
1397,991
1397,992
1397,993
1397,1043
1397,1045
1397,1056
1397,1057
1397,1061
1397,1062
1397,1063
1397,1064
1397,1065
1397,1066
1398,557
1398,970
1398,971
1398,993
1398,994
1398,1045
1398,1046
1398,1057
1398,1058
1398,1059
1398,1060
1398,1063
1398,1064
1399,557
1399,971
1399,995
1399,1047
1400,556
1400,557
1400,973
1400,996
1400,1047
1401,556
1401,972
1401,973
1401,974
1401,997
1401,1047
1402,556
1402,974
1402,975
1402,998
1402,999
1402,1043
1402,1045
1402,1047
1403,556
1403,975
1403,976
1403,999
1403,1041
1403,1043
1403,1045
1403,1047
1404,556
1404,975
1404,976
1404,977
1404,1000
1404,1001
1404,1036
1404,1037
1404,1038
1404,1039
1404,1040
1404,1041
1404,1045
1404,1046
1404,1047
1405,554
1405,555
1405,556
1405,977
1405,1000
1405,1034
1405,1035
1405,1036
1405,1037
1406,978
1406,1000
1406,1003
1406,1031
1406,1032
1406,1034
1407,978
1407,979
1407,1000
1407,1001
1407,1002
1407,1003
1407,1031
1407,1032
1407,1033
1407,1034
1408,979
1408,980
1408,981
1408,1003
1408,1004
1408,1029
1408,1030
1408,1031
1408,1032
1408,1033
1408,1034
1409,981
1409,1004
1409,1005
1409,1025
1409,1027
1409,1028
1410,982
1410,1006
1410,1007
1410,1026
1410,1027
1410,1028
1411,896
1411,897
1411,898
1411,899
1411,900
1411,901
1411,983
1411,984
1411,985
1411,1006
1411,1007
1411,1008
1411,1023
1411,1024
1411,1025
1411,1026
1412,896
1412,901
1412,902
1412,904
1412,985
1412,986
1412,1007
1412,1008
1412,1009
1412,1021
1412,1023
1413,896
1413,904
1413,1009
1413,1020
1414,897
1414,904
1414,905
1414,906
1414,907
1414,986
1414,987
1414,988
1414,1010
1414,1018
1414,1019
1414,1020
1415,898
1415,899
1415,907
1415,908
1415,909
1415,988
1415,989
1415,1010
1415,1011
1415,1012
1415,1016
1415,1017
1415,1018
1415,1019
1416,899
1416,910
1416,913
1416,990
1416,1011
1416,1012
1416,1013
1416,1014
1416,1015
1416,1016
1417,899
1417,911
1417,912
1417,913
1417,989
1417,991
1417,1012
1417,1013
1417,1014
1417,1015
1417,1016
1418,899
1418,900
1418,901
1418,902
1418,913
1418,914
1418,915
1418,916
1418,991
1418,992
1419,903
1419,904
1419,915
1419,992
1420,902
1420,903
1420,915
1420,916
1420,917
1420,918
1420,993
1420,994
1421,901
1421,902
1421,903
1421,904
1421,915
1421,916
1421,918
1421,919
1421,920
1421,921
1421,993
1421,994
1421,995
1422,554
1422,555
1422,903
1422,904
1422,905
1422,906
1422,921
1422,922
1422,923
1422,995
1422,996
1423,556
1423,905
1423,906
1423,924
1423,926
1423,927
1423,996
1423,997
1424,556
1424,907
1424,924
1424,925
1424,926
1424,929
1424,999
1425,556
1425,907
1425,908
1425,909
1425,926
1425,927
1425,928
1425,929
1425,930
1425,999
1425,1000
1425,1001
1426,556
1426,909
1426,929
1426,930
1426,1001
1427,556
1427,909
1427,910
1427,930
1427,931
1427,1001
1427,1002
1428,556
1428,910
1428,911
1428,931
1428,932
1428,933
1428,1002
1428,1003
1429,556
1429,911
1429,912
1429,913
1429,933
1429,934
1429,936
1429,1003
1429,1004
1429,1005
1430,556
1430,912
1430,913
1430,936
1430,937
1430,1004
1430,1005
1431,556
1431,912
1431,914
1431,936
1431,937
1431,938
1431,1003
1431,1004
1431,1005
1432,556
1432,915
1432,916
1432,938
1432,939
1432,940
1432,941
1432,1003
1433,557
1433,916
1433,940
1433,942
1433,1003
1434,557
1434,915
1434,917
1434,941
1434,942
1434,943
1434,1002
1435,557
1435,917
1435,918
1435,919
1435,944
1435,945
1435,946
1435,1002
1436,557
1436,919
1436,920
1436,921
1436,946
1436,1000
1436,1002
1437,557
1437,921
1437,947
1437,949
1438,557
1438,558
1438,922
1438,923
1438,949
1438,950
1438,951
1438,1001
1439,559
1439,923
1439,924
1439,950
1439,951
1439,952
1439,1001
1440,559
1440,924
1440,953
1440,1001
1441,559
1441,924
1441,925
1441,952
1441,953
1441,954
1441,1001
1442,559
1442,926
1442,927
1442,952
1442,953
1442,955
1442,1001
1443,559
1443,926
1443,927
1443,928
1443,956
1443,957
1443,1001
1444,560
1444,926
1444,928
1444,929
1444,930
1444,957
1444,1001
1445,560
1445,929
1445,930
1445,931
1445,957
1445,958
1445,1000
1445,1001
1445,1002
1446,560
1446,931
1446,932
1446,958
1446,959
1446,1002
1446,1003
1446,1004
1446,1005
1447,560
1447,862
1447,863
1447,932
1447,960
1447,1004
1447,1005
1448,560
1448,861
1448,862
1448,863
1448,864
1448,932
1448,933
1448,960
1448,961
1448,962
1448,963
1448,1004
1448,1005
1449,560
1449,561
1449,562
1449,861
1449,864
1449,865
1449,866
1449,867
1449,933
1449,934
1449,935
1449,963
1449,964
1449,1004
1449,1005
1449,1006
1449,1007
1450,861
1450,868
1450,869
1450,871
1450,935
1450,938
1450,964
1450,965
1450,1008
1450,1009
1450,1013
1450,1019
1450,1020
1451,862
1451,863
1451,868
1451,869
1451,870
1451,871
1451,938
1451,965
1451,1007
1451,1013
1451,1018
1451,1019
1451,1020
1452,862
1452,863
1452,864
1452,871
1452,872
1452,873
1452,938
1452,939
1452,966
1452,1014
1452,1015
1452,1016
1452,1017
1452,1018
1452,1019
1452,1021
1453,864
1453,873
1453,874
1453,876
1453,877
1453,939
1453,940
1453,967
1453,969
1453,1021
1453,1022
1453,1023
1453,1024
1453,1025
1453,1026
1454,864
1454,874
1454,876
1454,877
1454,968
1454,969
1454,1021
1454,1022
1454,1023
1454,1026
1455,562
1455,563
1455,865
1455,876
1455,877
1455,878
1455,879
1455,940
1455,942
1455,968
1455,969
1455,970
1455,1025
1455,1027
1456,561
1456,562
1456,563
1456,866
1456,867
1456,879
1456,880
1456,881
1456,942
1456,943
1456,970
1456,1027
1456,1028
1457,866
1457,867
1457,882
1457,944
1457,946
1457,971
1457,1029
1458,562
1458,563
1458,868
1458,882
1458,883
1458,884
1458,943
1458,944
1458,946
1458,972
1458,1028
